970451373681790978|2018-03-04|00:10:12|GMT|realDonaldTrump|We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it’s time for a change! MAKE AMERICA GREAT AGAIN!|9847|9211|36965|
970353692938469377|2018-03-04|17:42:03|GMT|realDonaldTrump|The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!|17340|13224|64481|
969994273121820672|2018-03-03|17:53:50|GMT|realDonaldTrump|If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!|30077|27048|104825|
969991653393039361|2018-03-03|17:43:26|GMT|realDonaldTrump|The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!|25608|26993|109690|
969989251537481730|2018-03-03|17:33:53|GMT|realDonaldTrump|Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://twitter.com/donaldjtrumpjr/status/969918871355478016 …|25454|17762|62623|
969939200933056512|2018-03-03|14:15:00|GMT|realDonaldTrump|Happy National Anthem Day! https://twitter.com/realdonaldtrump/status/967083810981597185 …|15158|19999|83443|
969660692419657728|2018-03-02|19:48:19|GMT|realDonaldTrump|REST IN PEACE BILLY GRAHAM! pic.twitter.com/2qMoUccVC2|12801|20972|102896|
969572374977839106|2018-03-02|13:57:22|GMT|realDonaldTrump|When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!|24061|29398|115161|
969558431802806272|2018-03-02|13:01:58|GMT|realDonaldTrump|We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!|24334|20769|96302|
969532384285687808|2018-03-02|11:18:28|GMT|realDonaldTrump|Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://twitter.com/ericbolling/status/969322148446785537 …|4560|11194|49726|
